id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
461810,Comsum Villanueva de los Infantes,Villanueva de los Infantes,Villanueva de los Infantes,,,ES,38.731387779083235,-3.0092745789249875,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-05 19:10:00+00:00
461809,ČEZ Public Charging Station(AC+DC).,Benzina.,Přelouč.,Pardubický kraj.,,CZ,50.03742174603664,15.564331913200022,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 19:08:00+00:00
461808,ČEZ Public Charging Station(AC).,Parking lot @ railroad station.,Chrudim.,Pardubický kraj.,,CZ,49.94733890492901,15.788325151485424,ČEZ,Operational,1,Type 2 (Socket Only),2025-10-05 18:55:00+00:00
461807,Innogy Public Charging Station(AC).,Masarykova.,Chrudim.,Pardubický kraj.,,CZ,49.952638422161925,15.78879989044674,Innogy SE (RWE eMobility),Operational,1,Type 2 (Socket Only),2025-10-05 18:32:00+00:00
461806,IPlanet IP,Via Faentina 213/B,Ravenna,RA,,IT,44.419071,12.14152,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-05 16:13:00+00:00
461805,Officium Beytepe,Kanuni Sultan Süleyman Bulvarı,Çankaya,Ankara,06800,TR,39.86657543886733,32.70983468360416,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-05 13:52:00+00:00
461804,E.On Public Charging Station(AC+DC).,@ Penny Market's parking lot.,Litomyšl.,Pardubický kraj.,,CZ,49.875243772480815,16.30591531742698,E.ON (CZ),Operational,3,Type 2 (Tethered Connector) |CHAdeMO|CCS (Type 2),2025-10-05 12:32:00+00:00
461803,Backstage,Rue des Tuillières,Gland,,,CH,46.422417355965734,6.25826883584773,Electra,Operational,2,CCS (Type 2)|CCS (Type 2),2025-10-05 12:14:00+00:00
461802,Expo Bern,Tschäppätstrasse,Bern,,,CH,46.959054925000004,7.46920806,Electra,Operational,1,CCS (Type 2),2025-10-05 09:30:00+00:00
461801,ČEZ Highway Charging Station(AC+DC).,Orlen.,(none-out of all)-Highway D11.,Královéhradecký kraj.,,CZ,50.13736387679239,15.69818732072872,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 03:28:00+00:00
461800,ČEZ Highway Charging Station(AC+DC).,Highway D11.,(none)(out of any).,Středočeský kraj.,,CZ,50.11996858479009,15.082639298852428,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 03:13:00+00:00
461799,ČEZ Public Charging Station(AC).,Štěrboholy.,Praha.,Pražský kraj.,,CZ,50.06830032691292,14.542058677804562,ČEZ,Operational,1,Type 2 (Socket Only),2025-10-05 02:55:00+00:00
461798,PRE Public Charging Station(AC+DC).,OC Šestka.,Praha.,Pražský kraj.,,CZ,50.09257861789948,14.291305203678917,PRE (cz),Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 02:24:00+00:00
461797,ELETROPOSTOGP,"Rua Omar Moreira Líbio, 220 Sao Cristovao",Lajeado,Rio Grande do Sul,95913-166,BR,-29.45025,-51.96403,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-05 02:24:00+00:00
461796,DPP Overhead Charging Station for Trolleybuses.,Airport Praha.,Praha.,Pražský kraj.,,CZ,50.1055921536655,14.271688873159974,(Unknown Operator),Operational,1,Unknown,2025-10-05 02:05:00+00:00
461795,ČEZ Public Charging Station(AC+DC).,@ Kaufland's parking lot.,Rakovník.,Středočeský kraj.,,CZ,50.10974614371494,13.73714520878059,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 01:40:00+00:00
461794,E.On Public Charging Station(AC+DC).,Žatecká.,Kralovice.,Plzeňský kraj.,,CZ,49.97988639424878,13.489419059743824,E.ON (CZ),Operational,3,Type 2 (Tethered Connector) |CHAdeMO|CCS (Type 2),2025-10-05 01:30:00+00:00
461793,PRE Public Charging Station(AC+DC).,@ EuroOil.,Manětín.,Plzeňský kraj.,331 62.,CZ,49.991507997870116,13.242787015346607,PRE (cz),Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 01:19:00+00:00
461667,Aldi Marbella,Marbella,Marbella,,,ES,36.49400332664189,-4.992598989173189,ALDI SÜD (DE),Operational,1,Type 2 (Socket Only),2025-09-29 17:56:00+00:00
461666,Free To X AdS Villoresi Ovest,A8 km 35 (verso Milano),Lainate,MI,,IT,45.55878,9.0397,Free To X,Operational,4,CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|Type 2 (Tethered Connector) ,2025-09-29 16:18:00+00:00
61655,EVN Public Charging Station (AC+DC).,@ Spar market parking lot.,Staatz.,,,AT,48.67382708106558,16.49140961773628,EVN (Bulgaria),Operational,2,Type 2 (Tethered Connector) |CCS (Type 2),2025-09-28 20:45:00+00:00
461654,Public Charging Station (AC+DC).,A Solar Tech.Company's Charging Station.,Staatz.,,,AT,48.673043401334155,16.47998496041214,EVN (Bulgaria),Operational,2,Type 2 (Tethered Connector) |CCS (Type 2),2025-09-28 20:30:00+00:00
461653,Merged EVN+Town's Solar Public Charging Station (AC).,Stadtplatz.,Laa an der Taya.,,,AT,48.72118580817167,16.384379363297626,EVN (Bulgaria),Operational,4,Type 2 (Socket Only)|Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F|CEE 7/4 - Schuko - Type F,2025-09-28 20:00:00+00:00
461652,E.On Charging Station.,Within car-selling company's area-on its parking lot.,Brno.,Jihomoravský kraj.,,CZ,49.15354202710881,16.599990384672992,E.ON (CZ),Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-09-28 19:17:00+00:00
461651,Private/Stuff/Member Charging Station.,@ the entrance of car-selling center.,Brno.,Jihomoravský kraj.,,CZ,49.152855912710095,16.599663300063526,E.ON (CZ),Operational,1,Type 2 (Tethered Connector) ,2025-09-28 18:58:00+00:00
461650,E.On Public Highway Charging Station(DC+AC).,on Highway D1-way to Brno.,Troubsko.,Jihomoravský kraj.,,CZ,49.173386745437284,16.51210420167854,E.ON (CZ),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-28 18:45:00+00:00
461648,IPlanet IP,Via San Tomaso 4,Riva del Garda,TN,,IT,45.900684,10.857539,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-28 16:24:00+00:00
461647,Papieri,Papieri-Ring,Cham,,,CH,47.18592913892985,8.458561978280727,GOFAST (Gotthard Fastcharge),Operational,1,CCS (Type 2),2025-09-28 15:08:00+00:00
461646,EVN Public Charging Station (AC).,Across the street from church.,A suburb of Angern am March (West suburb).,,,AT,48.393925874004594,16.795663288827427,EVN (Bulgaria),Operational,2,CEE 7/4 - Schuko - Type F|Type 2 (Socket Only),2025-09-28 13:30:00+00:00
461645,C.C. Carrefour Jerez Norte,Jerez,Jerez,,,ES,36.69663117946236,-6.114453172218873,Endesa,Planned For Future Date,3,CCS (Type 2)|Type 2 (Socket Only)|CCS (Type 2),2025-09-28 11:04:00+00:00
461644,Gasolinera Carrefour Jerez,Jerez,Jerez,,,ES,36.69671244996003,-6.113407814614675,(Business Owner at Location),Operational,2,CCS (Type 2)|CHAdeMO,2025-09-28 10:59:00+00:00
461643,Garaje Novo Sherry,Jerez,Jerez,,,ES,36.675469725135756,-6.146081266667579,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-28 10:55:00+00:00
461642,Lunapark,Bankstrasse,Hochdorf,,6289,CH,47.16819044,8.29018845,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-28 09:43:00+00:00
461641,Electrify Canada - Owen Sound,1605 - 16th Street East,Owen Sound,ON,N4K 5N3,CA,44.57464,-80.91503,Electrify Canada,Operational,1,CCS (Type 1),2025-09-28 08:10:00+00:00
461633,OST,Werdenbergstrasse 4,Buchs,,9470,CH,47.17308510254122,9.474205507374108,MOVE (CH),Operational,2,Type 2 (Socket Only)|Type 2 (Socket Only),2025-09-28 04:44:00+00:00
461632,"Ionna - Willows, CA",246 North Humboldt,Williows,CA,95988,US,39.52355562459053,-122.21196534712976,IONNA,Planned For Future Date,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-09-28 04:02:00+00:00
461631,"Pilot Travel Center #1019 - Orland, CA",4444 Commerce Lane,Orland,CA,95963 ,US,39.75124798599538,-122.20874576943203,eVgo Network,Operational,1,CCS (Type 1),2025-09-28 03:54:00+00:00
461629,In-N-Out Burger - Redding,1175 Dana Drive,Redding,CA,96003 ,US,40.58538871493701,-122.34905976188202,Mercedes-Benz High-Power Charging (US),Planned For Future Date,1,CCS (Type 1),2025-09-28 02:41:00+00:00
461464,EVN Public Charging Hub(AC).,Donaulände.,Hainburg am Donau.,,,AT,48.15018964620512,16.94417329007149,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 16:02:00+00:00
461463,EVN Public Charging Station.,Town Square.,Hainburg am Donau.,,,AT,48.147571224676085,16.941103769501865,EVN (Bulgaria),Partly Operational (Mixed),2,Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F,2025-09-24 15:50:00+00:00
461462,Ayunt. Moguer. Policia Local,Moguer,Moguer,,,ES,37.27525950429046,-6.840576975837166,Endesa,Planned For Future Date,1,Type 2 (Socket Only),2025-09-24 15:42:00+00:00
461461,EVN Public Charging Station (AC).,Berg.,Hainburg am Donau.,,,AT,48.15077395271362,16.94850538096148,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 15:35:00+00:00
461460,EVN Public Charging Station (AC).,"Hainburg,west Suburb.",Hainburg am Donau.,,,AT,48.14498309333405,16.93514064057365,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 15:29:00+00:00
461459,EVN Public Charging Station (AC).,Schloss Niederwinden.,Niederwinden.,,,AT,48.198526582622975,16.900907728273523,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 15:22:00+00:00
461458,Ayunt. San Juan del Puerto. Policia Local,San Juan del Puerto,San Juan del Puerto,,,ES,37.31407683620384,-6.839750517211655,BarterGo (ES),Not Operational,1,Type 2 (Socket Only),2025-09-24 14:31:00+00:00
461457,Ayunt. San Juan del Puerto. Calle Real, San Juan del Puerto.,San Juan del Puerto.,,,ES,37.3149877750032,-6.838653756292388,BarterGo (ES),Not Operational,1,Type 2 (Socket Only),2025-09-24 14:30:00+00:00
461456,Parador de Mazagón,Mazagón,Huelva,,,ES,37.11281582177344,-6.769504100020299,ChargeGuru,Operational,1,Type 2 (Tethered Connector) ,2025-09-24 14:25:00+00:00
461455,Tanatorio Servisa Huelva,Huelva,Huelva,,,ES,37.283827285981516,-6.932260098615643,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-24 14:23:00+00:00
461454,Centro Comercial Holea,Huelva,Huelva,,,ES,37.271603384351096,-6.919939491746391,(Business Owner at Location),Operational,1,CEE 7/4 - Schuko - Type F,2025-09-24 14:21:00+00:00
461453,Univ. Huelva. Facultad Educación,Huelva,Huelva,,,ES,37.267036890678185,-6.922347930036153,Zunder,Planned For Future Date,1,Type 2 (Socket Only),2025-09-24 14:19:00+00:00
461452,C.C. Marismas del Polvorin,Huelva,Huelva,,,ES,37.25831603420875,-6.924036362148513,ACCIONA - Cargacoches,Planned For Future Date,3,CCS (Type 2)|CCS (Type 2)|Type 2 (Socket Only),2025-09-24 14:17:00+00:00
461451,Estación de RENFE Huelva,Huelva,Huelva,,,ES,37.25258257787888,-6.943685296517174,Repsol - Ibil (ES),Planned For Future Date,1,Type 2 (Socket Only),2025-09-24 14:12:00+00:00
461450,Carrefour Cartaya,Cartaya,Cartaya,,,ES,37.28916633250873,-7.13984210235742,Endesa,Planned For Future Date,2,CCS (Type 2)|Type 2 (Socket Only),2025-09-24 14:07:00+00:00
461449,Aldi Cartaya,Cartaya,Cartaya,,,ES,37.290239467602404,-7.141148636287539,Atlante,Planned For Future Date,1,CCS (Type 2),2025-09-24 14:05:00+00:00
461448,Hotel Tui Blue Isla Cristina Palace,Isla Cristina,Isla Cristina,,,ES,37.19600347374539,-7.313091945397673,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-24 13:58:00+00:00
461447,Lindenweg,Lindenweg 2,Grabs,St. Gallen,9472,CH,47.1826925087874,9.44476943979646,MOVE (CH),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-24 13:14:00+00:00
461446,EVN Public Charging Station (AC).,Polizzeiinspektion.,Marchegg am March.,,,AT,48.27975669536639,16.907030398466873,EVN (Bulgaria),Operational,2,Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F,2025-09-24 12:54:00+00:00
461445,EVN Public Charging Station (AC).,Schloss-square.,Marchegg am March.,,,AT,48.28106964085015,16.90530510670567,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 12:41:00+00:00
461442,EVN Public Charging Station.,On The Motel's Parking Lot.,Marchegg am March.,,,AT,48.26197749510632,16.911003025166224,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 12:36:00+00:00
461441,Public Charging Station With Full Credit Card Terminal-direct Payment (AC).,In The Fence Of A Company.,Marchegg am March.,,,AT,48.259661901829304,16.91210405719005,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 12:30:00+00:00
461440,ÖBB Public Charging Station-Charge+Ride(AC).,@ Railroad Station-@ Its Parking Lot.,Marchegg am March.,,,AT,48.250030408553584,16.917254953991915,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 12:21:00+00:00
461439,EVN Public Charging Station., .,Weikendorf.,,,AT,48.3425451151727,16.772562581616967,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 12:13:00+00:00
461438,EVN Public Charging Station (AC).,A Square @ The Beginning Of Bahnhof Strasse.,Angern am March.,,,AT,48.38111022482721,16.828763337479018,EVN (Bulgaria),Operational,2,Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F,2025-09-24 12:09:00+00:00
461437,EVN Public Charging Station (AC)., .,Dürnkrut.,,,AT,48.47021623415921,16.848323293744386,EVN (Bulgaria),Operational,1,Type 2 (Tethered Connector) ,2025-09-24 11:49:00+00:00
461436,EVN Public Charging Station (AC).,Hauptstrasse.,Hohenau am March.,,,AT,48.612484482587035,16.907853554661187,EVN (Bulgaria),Operational,1,Type 2 (Socket Only),2025-09-24 09:56:00+00:00
461435,ČEZ Public Charging Station.,Benzina/Orlen.,Břeclav.,Jihomoravský kraj.,,CZ,48.7347876610163,16.85784962899106,ČEZ,Operational,3,Type 2 (Socket Only)|CCS (Type 2)|CHAdeMO,2025-09-24 09:39:00+00:00
461434,E.On Solar Public Charging Station (AC+DC).,Benzina/Orlen.,Břeclav.,Jihomoravský kraj.,,CZ,48.77735358686752,16.898652613735976,E.ON (CZ),Operational,4,Type 2 (Socket Only)|Type 2 (Tethered Connector) |CCS (Type 2)|CHAdeMO,2025-09-24 09:12:00+00:00
461433,E.On Public Charging Station (DC+AC).,Kaufland.,Hustopeče u Brna.,Jihomoravský kraj.,,CZ,48.951557563117746,16.72668050184143,E.ON (CZ),Operational,2,Type 2 (Socket Only)|CCS (Type 2),2025-09-24 08:54:00+00:00
461432,Opet Babaeski Wat Mobilite,Avrupa Otoyolu 39202 Babaeski Kırklareli Türkiye,,,39100,TR,41.52442363327942,27.08308134529342,WAT Mobilite,Operational,1,CCS (Type 2),2025-09-24 08:44:00+00:00
461431,E.On Public Charging Station (8xAC).,Olympia Brno.,Brno.,Jihomoravský kraj.,,CZ,49.13993218590241,16.632484659496754,E.ON (CZ),Operational,1,Type 2 (Tethered Connector) ,2025-09-24 08:34:00+00:00
461430,Public Charging Station ČEZ(AC+DC).,Between Židenice Railroad Station & Kaufland.,Brno.,Jihomoravský kraj.,,CZ,49.20201936935314,16.63589293495238,ČEZ,Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Socket Only),2025-09-24 08:13:00+00:00
461429,Ayunt. Manzanilla,manzanilla,Manzanilla,,,ES,37.3878897575276,-6.429554379865749,Endesa,Operational,1,Type 2 (Socket Only),2025-09-24 06:27:00+00:00
461426,Marktplatzgarage,Aeulestrasse 70,Vaduz,,9490,LI,47.13816294907957,9.521369691511268,LKW - Liechtensteiner Kraftwerke (LI),Operational,3,CCS (Type 2)|Type 2 (Tethered Connector) |CHAdeMO,2025-09-23 17:01:00+00:00
461425,Ayunt. Almonaster la Real,Almonaster la Real,Almonaster la Real,,,ES,37.8734686115465,-6.784694821259677,Endesa,Operational,1,Type 2 (Socket Only),2025-09-23 13:03:00+00:00
461424,Ayunt. Cortegana,Cortegana,Cortegana,,,ES,37.910677790964314,-6.820267744913963,Endesa,Operational,1,Type 2 (Socket Only),2025-09-23 13:02:00+00:00
461423,Ayunt. Aroche,Aroche,Aroche,,,ES,37.94450202408521,-6.952721166509946,Endesa,Operational,1,Type 2 (Socket Only),2025-09-23 13:01:00+00:00
461422,Repsol Puebla de Don Rodrigo,Puebla de Don Rodrigo,Puebla de Don Rodrigo,,,ES,39.083433229883866,-4.616207926948164,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-23 12:56:00+00:00
461421,Ayunt. Santa Eufemia,Santa Eufemia,Santa Eufemia,,,ES,38.59501041266648,-4.9034106364781564,Endesa,Not Operational,1,Type 2 (Socket Only),2025-09-23 12:52:00+00:00
461420,Ayunt. Torrecampo,Torrecampo,Torrecampo,,,ES,38.47486748493057,-4.679138755302574,eTecnic,Operational,1,Type 2 (Socket Only),2025-09-23 12:50:00+00:00
461419,Mercadona Zafra,Zafra,Zafra,,,ES,38.431588918856335,-6.416579291443895,Mercadona,Operational,1,Type 2 (Socket Only),2025-09-23 11:33:00+00:00
461418,Cepsa Villafranca de los Barrios, Villafranca de los Barrios, Villafranca de los Barrios,,,ES,38.560021409393215,-6.349963126165449,CEPSA (ES),Operational,1,CCS (Type 2),2025-09-23 11:23:00+00:00
461417,Ayunt. Aceuchal,Aceuchal,Aceuchal,,,ES,38.64288109139687,-6.4847235575172135,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-23 11:17:00+00:00
461416,Зарядна станція постійного струму Перон,Смілянське шосе 8км,Черкаси,Черкаська область,18000,UA,49.38450430317258,31.99069954025481,(Unknown Operator),Operational,3,CCS (Type 2)|GB-T DC - GB/T 20234.3|CHAdeMO,2025-09-23 10:45:00+00:00
461415,Plenitude ,Viale Timavo 14,Reggio nell'Emilia,RE,,IT,44.697653,10.624071,Be Charge (Italy),Operational,1,Type 2 (Socket Only),2025-09-23 09:19:00+00:00
461414,Parking Edificio VITALY,Badajoz,Badajoz,,,ES,38.88816418911705,-6.999545897867506,Electromaps,Operational,1,Type 2 (Socket Only),2025-09-22 18:37:00+00:00
461413,Mercadona Huerta Rosales,Badajoz,Badajoz,,,ES,38.86049169697998,-6.987358964533314,Mercadona,Operational,1,Type 2 (Socket Only),2025-09-22 18:33:00+00:00
461410,Apartamentos Ahoy,Campello,Campello,,,ES,38.427591495037774,-0.39222346501222205,Electromaps,Operational,1,Type 2 (Socket Only),2025-09-22 16:18:00+00:00
461409,Tesla Cybertruck Charge Station,46JQ+MXC - 12th St - Al Quoz - Al Quoz Industrial Area 2 - Dubai - ОАЭ,Dubai,Dubai,00000,AE,25.13148207148032,55.24010994868058,(Unknown Operator),Operational,1,Unknown,2025-09-22 14:58:00+00:00
461408,Basic Fit,Mérida,Mérida,,,ES,38.90754623590229,-6.35943721124039,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-22 14:29:00+00:00
461405,Parking Cervantes Mérida,Mérida,Mérida,,,ES,38.919450918805126,-6.342967185668044,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-22 14:14:00+00:00
461385,Ayunt. Villanueva De La Serena,Villanueva De La Serena,Villanueva De La Serena,,,ES,38.974833386845035,-5.7967499058441945,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-22 13:05:00+00:00
461384,Ayunt. Medellín,Medellín,Medellín,,,ES,38.961428953465344,-5.957475141786574,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-22 13:00:00+00:00
461379,Hotel Rest. Finca La Desa,Miajadas,Miajads,,,ES,39.14075629166979,-5.931582377452941,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-22 12:48:00+00:00
461376,Torrecillas De La Tiesa,Torrecillas De La Tiesa,Torrecillas De La Tiesa,,,ES,39.564251510698,-5.740554639769954,Iberdrola | BP Pulse (ES),Operational,1,CCS (Type 2),2025-09-22 12:38:00+00:00
461370,Miller Hill Super One,5401 Burning Tree Road,Duluth,MN,55811,US,46.80974806656974,-92.17022785298505,ZEF Energy,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-09-22 03:01:00+00:00
461360,Parking Estación Renfe Orense,Orense,Orense,,,ES,42.332743187741556,-7.861370433862021,Repsol - Ibil (ES),Planned For Future Date,1,Type 2 (Socket Only),2025-09-21 11:25:00+00:00
461359,Aldi Ourense,Ourense,Ourense,,,ES,42.35592862095288,-7.8913128559225925,ALDI SÜD (DE),Operational,1,Type 2 (Socket Only),2025-09-21 11:23:00+00:00
461358,Balpersa,Orense,Orense,,,ES,42.35532940548268,-7.905460664344787,Iberdrola | BP Pulse (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-21 11:22:00+00:00
461357,Casa Rural Restaurante Pazo da Escola,Gondomar,Gondomar,,,ES,42.10797868146159,-8.773326501972292,(Business Owner at Location),Operational,1,CEE 7/4 - Schuko - Type F,2025-09-21 11:18:00+00:00
461356,PARKIA - La Palma Puerto Baiona (Wenea),Bayona,Bayona,,,ES,42.12139567711327,-8.850117437534209,Wenea,Operational,1,Type 2 (Socket Only),2025-09-21 11:15:00+00:00
461355,Camping O Muiño,Oya,Oya,,,ES,42.06397078618539,-8.891671755841571,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-21 11:14:00+00:00
461354,Hotel Alfonso I,Tui,Tui,,,ES,42.082155126061195,-8.62560699502319,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-21 11:12:00+00:00
461353,Parador de Tui,Tui,Tui,,,ES,42.04061989480155,-8.646201432864927,ChargeGuru,Operational,1,Type 2 (Tethered Connector) ,2025-09-21 11:11:00+00:00
461352,Goian,Goian,Goian,,,ES,41.94777043158095,-8.771441152228476,Iberdrola | BP Pulse (ES),Planned For Future Date,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-21 11:09:00+00:00
461351,Hotel Novo Muiño,O Muíño,O Muíño,,,ES,41.875349445934916,-8.869746044093745,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-21 11:06:00+00:00
461350,Aparthotel Marouco,Marauco,Marauco,,,ES,41.912438530652736,-8.863286837742294,(Business Owner at Location),Operational,1,Type 2 (Tethered Connector) ,2025-09-21 11:04:00+00:00
461349,Panalen Vilavidal,Vilavidal,Vilavidal,,,ES,42.19074148190967,-8.050286071356368,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-21 11:02:00+00:00
461348,Eroski Maceda,Maceda,Maceda,,,ES,42.26580141232921,-7.650324756390205,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-09-21 10:58:00+00:00
